year,name_0,CHN_comm,USA_comm
2010,Peru,2516832782.6745286,6336484.120999999
2010,Philippines,802283880.0033417,3503880.5300000003
2010,Poland,0.0,0.0
2010,Portugal,0.0,0.0
2010,Puerto Rico,0.0,0.0
2010,Qatar,0.0,0.0
2010,Republic of Congo,215365828.91711518,2341836.596
2010,Reunion,0.0,0.0
2010,Romania,0.0,0.0
2010,Russia,832158561.0428679,0.0
2010,Rwanda,0.0,3248880.297
2010,Saint Helena,0.0,0.0
2010,Saint Kitts and Nevis,0.0,0.0
2010,Saint Lucia,0.0,0.0
2010,Saint Pierre and Miquelon,0.0,0.0
2010,Saint Vincent and the Grenadines,0.0,0.0
2010,Samoa,41692326.2390598,4410.2788
2010,San Marino,0.0,0.0
2010,Saudi Arabia,0.0,0.0
2010,Senegal,110643953.40871938,1064974.77887
2010,Serbia,38079205.4832952,750844.588
2010,Seychelles,0.0,0.0
2010,Sierra Leone,0.0,41680060.031
2010,Singapore,0.0,0.0
2010,Slovakia,0.0,0.0
2010,Slovenia,0.0,0.0
2010,Solomon Islands,0.0,0.0
2010,Somalia,0.0,1337357.868
2010,South Africa,0.0,1518362.187
2010,South Korea,0.0,0.0
2010,South Sudan,0.0,0.0
2010,Spain,0.0,0.0
2010,Sri Lanka,998288185.2610682,18157225.174
2010,Sudan,628395160.7629002,19753316.013
2010,Suriname,0.0,0.0
2010,Svalbard and Jan Mayen,0.0,0.0
2010,Swaziland,0.0,0.0
2010,Sweden,0.0,0.0
2010,Switzerland,0.0,0.0
2010,Syria,0.0,0.0
2010,São Tomé and Príncipe,0.0,0.0
2010,Taiwan,0.0,0.0
2010,Tajikistan,174458932.5781733,820892.713
2010,Tanzania,214338794.58767927,31953330.02
2010,Thailand,1170438.43891553,32086036.115000002
2010,Timor-Leste,9574724.976075111,18676199.66
2010,Togo,0.0,0.0
2010,Tokelau,0.0,0.0
2010,Tonga,0.0,32560.764600000002
2010,Trinidad and Tobago,0.0,177508.34
2010,Tunisia,0.0,34421.688
2010,Turkey,0.0,9955247.042
2010,Turkmenistan,6289.93621347595,0.0
2010,Turks and Caicos Islands,0.0,0.0
2010,Tuvalu,0.0,0.0
2010,Uganda,1987715.934366852,131700042.567
2010,Ukraine,0.0,0.0
2010,United Arab Emirates,0.0,0.0
2010,United Kingdom,0.0,0.0
2010,United States,0.0,0.0
2010,United States Minor Outlying Islands,0.0,0.0
2010,Uruguay,0.0,53730.106
2010,Uzbekistan,206103157.59867448,345905.703
2010,Vanuatu,7433715.07726602,11832.455
2010,Venezuela,740954485.947466,50890.313
2010,Vietnam,640717753.6161094,11351853.3
2010,"Virgin Islands, U.S.",0.0,0.0
2010,Wallis and Futuna,0.0,0.0
2010,Western Sahara,0.0,0.0
2010,Yemen,984967.247737748,560212.9464
2010,Zambia,108312701.596056,1539940.281
2010,Zimbabwe,11086203.272159472,830304.8910000001
2010,Åland,0.0,0.0
2011,Afghanistan,13286834.013627904,322677847.338
2011,Akrotiri and Dhekelia,0.0,0.0
2011,Albania,0.0,137024.764
2011,Algeria,0.0,0.0
2011,American Samoa,0.0,0.0
2011,Andorra,0.0,0.0
2011,Angola,275502687.279391,253190.148
2011,Antigua and Barbuda,0.0,0.0
2011,Argentina,222943384.389182,729119.32
2011,Armenia,0.0,236167.463
2011,Australia,0.0,0.0
2011,Austria,0.0,0.0
2011,Azerbaijan,0.0,6410724.695
2011,Bahamas,0.0,0.0
2011,Bahrain,0.0,0.0
2011,Bangladesh,362166549.4192681,3709945.5799999996
2011,Barbados,0.0,0.0
2011,Belarus,816428551.0988349,0.0
2011,Belgium,0.0,0.0
2011,Belize,0.0,0.0
2011,Benin,0.0,509025.94000000006
2011,Bermuda,0.0,0.0
2011,Bhutan,0.0,0.0
2011,Bolivia,3888142.76402366,4614920.45
2011,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2011,Bosnia and Herzegovina,0.0,6645458.625
2011,Botswana,25667.089819001063,0.0
2011,Brazil,555560056.0823529,6642897.5616
2011,British Virgin Islands,0.0,0.0
2011,Brunei,0.0,0.0
2011,Bulgaria,146740696.95618924,0.0
2011,Burkina Faso,0.0,697308.5
2011,Burundi,111089.793257819,21882206.66
2011,Cambodia,173976502.99819934,62599.238
2011,Cameroon,194979262.39642683,2860924.283
2011,Canada,0.0,0.0
2011,Cape Verde,0.0,78061.955
2011,Cayman Islands,0.0,0.0
2011,Central African Republic,0.0,806865.06
2011,Chad,157403009.4644462,3327414.566
2011,Chile,11108979.3257819,656664.81
2011,China,0.0,4751460.1996
2011,Colombia,0.0,76422807.329
2011,Comoros,0.0,67669.156
2011,Costa Rica,73729887.99483116,376512.436
2011,Croatia,0.0,0.0
2011,Cuba,0.0,596099.88
2011,Cyprus,0.0,0.0
2011,Czech Republic,0.0,0.0
2011,Côte d'Ivoire,127505843.058948,491708.104
2011,Democratic Republic of the Congo,1002180249.0189637,138929852.1196
2011,Denmark,0.0,0.0
2011,Djibouti,0.0,38862.332
2011,Dominica,0.0,0.0
2011,Dominican Republic,0.0,560139.6717000001
2011,Ecuador,2170974011.0318785,421614.66000000003
2011,Egypt,85922.1796300258,16025720.4067
2011,El Salvador,0.0,4328048.3666
2011,Equatorial Guinea,427825671.67586505,103580.179
2011,Eritrea,0.0,0.0
2011,Estonia,0.0,0.0
2011,Ethiopia,1181350089.4585087,82180075.43
2011,Faroe Islands,0.0,0.0
2011,Fiji,3244451.30803935,0.0
2011,Finland,0.0,0.0
2011,France,0.0,0.0
2011,French Guiana,0.0,0.0
2011,French Polynesia,0.0,0.0
2011,French Southern Territories,0.0,0.0
2011,Gabon,154954888.831668,144793.02
2011,Gambia,0.0,0.0
2011,Georgia,10104448.324491,7911852.0213
2011,Germany,0.0,0.0
2011,Ghana,252332444.99614304,13664331.5
2011,Greece,0.0,0.0
2011,Greenland,0.0,0.0
2011,Grenada,0.0,48485.688
2011,Guadeloupe,0.0,0.0
2011,Guam,0.0,0.0
2011,Guatemala,0.0,1257044.121
2011,Guernsey,0.0,0.0
2011,Guinea,0.0,116386.73000000001
2011,Guinea-Bissau,773014.899960928,0.0
2011,Guyana,20096964.216817554,0.0
2011,Haiti,0.0,66095436.005
2011,Honduras,0.0,1109942.784
2011,Hong Kong,0.0,0.0
2011,Hungary,0.0,0.0
2011,Iceland,0.0,0.0
2011,India,2144033009.8759,11825248.2521
2011,Indonesia,123878839.08193146,10003292.692
2011,Iran,545784154.275664,0.0
2011,Iraq,0.0,19379613.015
2011,Ireland,0.0,0.0
2011,Isle of Man,0.0,0.0
2011,Israel,0.0,0.0
2011,Italy,0.0,0.0
2011,Jamaica,0.0,0.0
2011,Japan,0.0,0.0
2011,Jersey,0.0,0.0
2011,Jordan,15981525.411184762,1408677.824
2011,Kazakhstan,2270552733.486762,137657.1787
2011,Kenya,370596941.1965857,56445381.986999996
2011,Kosovo,0.0,0.0
2011,Kuwait,0.0,0.0
2011,Kyrgyzstan,244269490.85161555,557321.889
2011,Laos,620769808.8232075,295931.32999999996
2011,Latvia,0.0,0.0
2011,Lebanon,836506.143231377,2996499.791
2011,Lesotho,764744.332471502,0.0
2011,Liberia,18313862.215006344,11366784.509
2011,Libya,0.0,194996.78
2011,Liechtenstein,0.0,0.0
2011,Lithuania,0.0,0.0
2011,Luxembourg,0.0,0.0
2011,Macao,0.0,0.0
2011,Madagascar,2579963.80029271,30830.572099999998
2011,Malawi,92826952.91911536,209784.92200000002
2011,Malaysia,0.0,461383.49199999997
2011,Mali,77059494.51754011,28561295.3
2011,Malta,0.0,0.0
2011,Martinique,0.0,0.0
2011,Mauritania,68737743.7040205,186553.95
2011,Mauritius,0.0,0.0
2011,Mayotte,0.0,0.0
2011,Mexico,0.0,10250580.292
2011,Micronesia,0.0,23715.824
2011,Moldova,5155330.77780154,803418.351
2011,Mongolia,715717263.7102263,15291553.0
2011,Montenegro,0.0,0.0
2011,Montserrat,0.0,0.0
2011,Morocco,204487555.1700395,5749169.5309999995
2011,Mozambique,89731056.40255536,29212857.1
2011,Myanmar,336333891.174007,1880696.5050000001
2011,Namibia,17014579.9020095,95927.875
2011,Nauru,0.0,0.0
2011,Nepal,251623527.71905595,48366777.0
2011,Netherlands,0.0,0.0
2011,New Caledonia,0.0,0.0
2011,New Zealand,0.0,0.0
2011,Nicaragua,0.0,608916.972
2011,Niger,340892366.63906336,54852.0706
2011,Nigeria,0.0,25649771.611
2011,North Korea,1049453.7259968214,0.0
2011,North Macedonia,0.0,218522.88199999998
2011,Northern Cyprus,0.0,0.0
2011,Northern Mariana Islands,0.0,0.0
2011,Norway,0.0,0.0
2011,Oman,0.0,0.0
2011,Pakistan,1453566628.5844097,51161968.6
2011,Palau,0.0,0.0
2011,Palestina,0.0,0.0
2011,Panama,76207598.1748638,354209.036
2011,Papua New Guinea,60674621.8654158,0.0
2011,Paraguay,0.0,284284.22
2011,Peru,201903884.3700734,9757249.276
2011,Philippines,1733000.77482198,39184055.232
2011,Poland,0.0,0.0
2011,Portugal,0.0,0.0
2011,Puerto Rico,0.0,0.0
2011,Qatar,0.0,0.0
2011,Republic of Congo,198392126.44828123,118800.477
2011,Reunion,0.0,0.0
2011,Romania,0.0,0.0
2011,Russia,0.0,0.0
2011,Rwanda,0.0,3075700.011
2011,Saint Helena,0.0,0.0
2011,Saint Kitts and Nevis,0.0,0.0
2011,Saint Lucia,0.0,0.0
2011,Saint Pierre and Miquelon,0.0,0.0
2011,Saint Vincent and the Grenadines,0.0,0.0
2011,Samoa,0.0,0.0
2011,San Marino,0.0,0.0
2011,Saudi Arabia,0.0,0.0
2011,Senegal,62962054.7892903,0.0
2011,Serbia,322238163.3029555,182885.90000000002
2011,Seychelles,1095110.5465063606,0.0
2011,Sierra Leone,30931984.6668093,8400745.977
2011,Singapore,0.0,0.0
2011,Slovakia,0.0,0.0
2011,Slovenia,0.0,0.0
2011,Solomon Islands,0.0,0.0
2011,Somalia,16492934.22434264,77971884.9
2011,South Africa,0.0,957613.3670000001
2011,South Korea,0.0,0.0
2011,South Sudan,955372.222017243,4134859.3962
2011,Spain,0.0,0.0
2011,Sri Lanka,861491347.1684994,5812073.863
2011,Sudan,129975058.1116485,15252827.8737
2011,Suriname,0.0,0.0
2011,Svalbard and Jan Mayen,0.0,0.0
2011,Swaziland,0.0,0.0
2011,Sweden,0.0,0.0
2011,Switzerland,0.0,0.0
2011,Syria,0.0,0.0
2011,São Tomé and Príncipe,0.0,0.0
2011,Taiwan,0.0,0.0
2011,Tajikistan,30247878.8410877,1935727.8350000002
2011,Tanzania,32206649.196049675,32609301.06
2011,Thailand,0.0,12772374.385
2011,Timor-Leste,704383.030659336,7860091.27
2011,Togo,46631051.6179021,51858.605
2011,Tokelau,0.0,0.0
2011,Tonga,943425.532337684,0.0
2011,Trinidad and Tobago,0.0,0.0
2011,Tunisia,0.0,66298.90449999999
2011,Turkey,1110897.93257819,12845524.146
2011,Turkmenistan,0.0,107353.63
2011,Turks and Caicos Islands,0.0,0.0
2011,Tuvalu,0.0,0.0
2011,Uganda,505402874.453307,113949465.349
2011,Ukraine,94426324.2691461,0.0
2011,United Arab Emirates,0.0,0.0
2011,United Kingdom,0.0,0.0
2011,United States,0.0,0.0
2011,United States Minor Outlying Islands,0.0,0.0
2011,Uruguay,0.0,421509.25
2011,Uzbekistan,440297524.68242884,1142902.554
2011,Vanuatu,0.0,0.0
2011,Venezuela,0.0,0.0
2011,Vietnam,2141013160.5013123,4513564.140000001
2011,"Virgin Islands, U.S.",0.0,0.0
2011,Wallis and Futuna,0.0,0.0
2011,Western Sahara,0.0,0.0
2011,Yemen,481164.205928145,424165.432
2011,Zambia,634391804.8260274,621312.4665
2011,Zimbabwe,183500247.48763782,670947.0329999999
2011,Åland,0.0,0.0
2012,Afghanistan,0.0,259794049.61900002
2012,Akrotiri and Dhekelia,0.0,0.0
2012,Albania,84054.5346739088,246659.27300000002
2012,Algeria,0.0,175607.25
2012,American Samoa,0.0,0.0
2012,Andorra,0.0,0.0
2012,Angola,355880733.0472626,126180.20700000001
2012,Antigua and Barbuda,0.0,51734.402
2012,Argentina,2437080597.6779094,803523.196
2012,Armenia,3181613.2441000375,71496.94200000001
2012,Australia,0.0,0.0
2012,Austria,0.0,0.0
2012,Azerbaijan,31816132.4410003,140003.62900000002
2012,Bahamas,0.0,0.0
2012,Bahrain,0.0,0.0
2012,Bangladesh,516935388.24453795,7417823.49
2012,Barbados,0.0,0.0
2012,Belarus,1028467313.355786,920799.907
2012,Belgium,0.0,0.0
2012,Belize,0.0,51734.402
2012,Benin,2035843.5884178453,406001.222
2012,Bermuda,0.0,0.0
2012,Bhutan,0.0,101182.14
2012,Bolivia,75649.0812065179,735668.3439999999
2012,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2012,Bosnia and Herzegovina,476925444.384346,8089366.82
2012,Botswana,0.0,128715.19200000001
2012,Brazil,745892318.3656216,4058512.102
2012,British Virgin Islands,0.0,0.0
2012,Brunei,0.0,0.0
2012,Bulgaria,0.0,0.0
2012,Burkina Faso,0.0,2935440.9373
2012,Burundi,11391360.6612365,50962906.259
2012,Cambodia,1445338996.0290334,0.0
2012,Cameroon,531297969.21601766,1987661.5110000002
2012,Canada,0.0,0.0
2012,Cape Verde,67241426.0466537,87958.8239
2012,Cayman Islands,0.0,0.0
2012,Central African Republic,0.0,773325.822
2012,Chad,0.0,3841651.7879999997
2012,Chile,0.0,26384.544199999997
2012,China,0.0,12579416.1109
2012,Colombia,0.0,52594446.337
2012,Comoros,548678.203236749,0.0
2012,Costa Rica,94387859.5749677,269691.429
2012,Croatia,0.0,0.0
2012,Cuba,0.0,658144.38
2012,Cyprus,0.0,0.0
2012,Czech Republic,0.0,0.0
2012,Côte d'Ivoire,161059578.67988044,4106821.4616
2012,Democratic Republic of the Congo,97412185.7372417,149948998.45
2012,Denmark,0.0,0.0
2012,Djibouti,85687517.68125919,1345094.4
2012,Dominica,0.0,0.0
2012,Dominican Republic,0.0,912563.77
2012,Ecuador,7743103.734160477,816120.495
2012,Egypt,230213492.80219916,3744453.26
2012,El Salvador,0.0,1616208.5549
2012,Equatorial Guinea,534511025.008806,0.0
2012,Eritrea,4030043.44252671,0.0
2012,Estonia,0.0,0.0
2012,Ethiopia,160191758.18591863,68909840.18
2012,Faroe Islands,0.0,0.0
2012,Fiji,110037076.46849848,0.0
2012,Finland,0.0,0.0
2012,France,0.0,0.0
2012,French Guiana,0.0,0.0
2012,French Polynesia,0.0,0.0
2012,French Southern Territories,0.0,0.0
2012,Gabon,0.0,368804.202
2012,Gambia,0.0,22763.1349
2012,Georgia,10086544.1608691,47661350.438
2012,Germany,0.0,0.0
2012,Ghana,960203137.4976206,6818107.8
2012,Greece,0.0,0.0
2012,Greenland,0.0,0.0
2012,Grenada,0.0,0.0
2012,Guadeloupe,0.0,0.0
2012,Guam,0.0,0.0
2012,Guatemala,0.0,12824958.034
2012,Guernsey,0.0,0.0
2012,Guinea,744497499.119408,175917.6517
2012,Guinea-Bissau,0.0,20631.68
2012,Guyana,227064716.5279322,0.0
2012,Haiti,0.0,26743520.152
2012,Honduras,0.0,1094994.79
2012,Hong Kong,0.0,0.0
2012,Hungary,0.0,0.0
2012,Iceland,0.0,0.0
2012,India,327069841.493484,12159663.705
2012,Indonesia,826560874.1850541,6168813.4
2012,Iran,202175509.095158,0.0
2012,Iraq,0.0,1702149.777
2012,Ireland,0.0,0.0
2012,Isle of Man,0.0,0.0
2012,Israel,0.0,0.0
2012,Italy,0.0,0.0
2012,Jamaica,0.0,0.0
2012,Japan,0.0,0.0
2012,Jersey,0.0,0.0
2012,Jordan,0.0,9030446.646
2012,Kazakhstan,4693928027.207843,232215.04
2012,Kenya,530758266.2494841,57823321.927
2012,Kosovo,0.0,0.0
2012,Kuwait,0.0,0.0
2012,Kyrgyzstan,553171686.9335601,430957.9046
2012,Laos,652312462.759706,400993.33400000003
2012,Latvia,0.0,0.0
2012,Lebanon,0.0,11440876.269
2012,Lesotho,0.0,0.0
2012,Liberia,45433588.379645415,13626592.735
2012,Libya,0.0,701984.076
2012,Liechtenstein,0.0,0.0
2012,Lithuania,0.0,0.0
2012,Luxembourg,0.0,0.0
2012,Macao,0.0,0.0
2012,Madagascar,13786990.7244335,0.0
2012,Malawi,10075108.60631678,33327.3
2012,Malaysia,185594105.905835,649970.3300000001
2012,Mali,10076955.3808311,35841829.59
2012,Malta,0.0,0.0
2012,Martinique,0.0,0.0
2012,Mauritania,1646046.88930291,550381.605
2012,Mauritius,1181963.3498147607,0.0
2012,Mayotte,0.0,0.0
2012,Mexico,0.0,7960718.8617
2012,Micronesia,403461.766434762,0.0
2012,Moldova,0.0,330965.66
2012,Mongolia,0.0,40531284.25
2012,Montenegro,0.0,279013.97
2012,Montserrat,0.0,0.0
2012,Morocco,0.0,12372550.49
2012,Mozambique,800050994.8586633,32735003.88
2012,Myanmar,418992349.6510322,2842526.0420000004
2012,Namibia,1527609222.8828752,449127.02400000003
2012,Nauru,0.0,0.0
2012,Nepal,133381280.0954594,3501022.257
2012,Netherlands,0.0,0.0
2012,New Caledonia,0.0,0.0
2012,New Zealand,0.0,0.0
2012,Nicaragua,0.0,956134.513
2012,Niger,1786556.6184075,1764308.611
2012,Nigeria,530268874.016673,17693537.39
2012,North Korea,4236348.547565,0.0
2012,North Macedonia,0.0,315321.17
2012,Northern Cyprus,0.0,0.0
2012,Northern Mariana Islands,0.0,0.0
2012,Norway,0.0,0.0
2012,Oman,0.0,0.0
2012,Pakistan,541280018.058954,246679556.91
2012,Palau,0.0,0.0
2012,Palestina,0.0,0.0
2012,Panama,0.0,610341.745
2012,Papua New Guinea,0.0,517344.0
2012,Paraguay,0.0,214335.6238
2012,Peru,137710525.06029624,7541510.02888
2012,Philippines,0.0,3803844.17983
2012,Poland,0.0,0.0
2012,Portugal,0.0,0.0
2012,Puerto Rico,0.0,0.0
2012,Qatar,0.0,0.0
2012,Republic of Congo,1278340712.4733946,223471.918
2012,Reunion,0.0,0.0
2012,Romania,0.0,0.0
2012,Russia,1516568979.68768,0.0
2012,Rwanda,23331830.4567336,5087457.619
2012,Saint Helena,0.0,0.0
2012,Saint Kitts and Nevis,0.0,0.0
2012,Saint Lucia,0.0,0.0
2012,Saint Pierre and Miquelon,0.0,0.0
2012,Saint Vincent and the Grenadines,0.0,0.0
2012,Samoa,61113733.15382538,0.0
2012,San Marino,0.0,0.0
2012,Saudi Arabia,0.0,0.0
2012,Senegal,53026887.4016672,261517.39
2012,Serbia,681322.063406209,184174.4649
2012,Seychelles,0.0,0.0
2012,Sierra Leone,1272645297.64001,7772267.89
2012,Singapore,0.0,0.0
2012,Slovakia,0.0,0.0
2012,Slovenia,0.0,0.0
2012,Solomon Islands,0.0,38511.086
2012,Somalia,0.0,16002707.45
2012,South Africa,212107549.60667,63120090.9
2012,South Korea,0.0,0.0
2012,South Sudan,0.0,18046573.1
2012,Spain,0.0,0.0
2012,Sri Lanka,957458423.6402847,7503546.944999999
2012,Sudan,20173088.3217381,13245403.215
2012,Suriname,45893775.9319542,0.0
2012,Svalbard and Jan Mayen,0.0,0.0
2012,Swaziland,0.0,0.0
2012,Sweden,0.0,0.0
2012,Switzerland,0.0,0.0
2012,Syria,2121075.49606669,0.0
2012,São Tomé and Príncipe,0.0,0.0
2012,Taiwan,0.0,0.0
2012,Tajikistan,38591696.00563581,3535342.7739999997
2012,Tanzania,1001104632.101337,55091734.8
2012,Thailand,38269903.5728717,18820084.718900003
2012,Timor-Leste,14034540.4062524,8317759.12
2012,Togo,114170799.388151,63850.599
2012,Tokelau,0.0,0.0
2012,Tonga,0.0,94673.953
2012,Trinidad and Tobago,0.0,0.0
2012,Tunisia,3123758.38598528,158307.26619999998
2012,Turkey,0.0,10070814.722
2012,Turkmenistan,0.0,685998.161
2012,Turks and Caicos Islands,0.0,0.0
2012,Tuvalu,0.0,0.0
2012,Uganda,943878.5957496766,52150750.664
2012,Ukraine,0.0,0.0
2012,United Arab Emirates,0.0,0.0
2012,United Kingdom,0.0,0.0
2012,United States,0.0,0.0
2012,United States Minor Outlying Islands,0.0,0.0
2012,Uruguay,0.0,15520.32
2012,Uzbekistan,611791615.3046845,0.0
2012,Vanuatu,0.0,0.0
2012,Venezuela,4772419866.150052,87845.016
2012,Vietnam,1062295342.3196607,16432554.148
2012,"Virgin Islands, U.S.",0.0,0.0
2012,Wallis and Futuna,0.0,0.0
2012,Western Sahara,0.0,0.0
2012,Yemen,0.0,614201.1608000001
2012,Zambia,0.0,6938855.739999999
2012,Zimbabwe,204180955.40991542,367945.402
2012,Åland,0.0,0.0
2013,Afghanistan,0.0,145957398.046
2013,Akrotiri and Dhekelia,0.0,0.0
2013,Albania,0.0,688798.8489999999
2013,Algeria,0.0,71728.6825
2013,American Samoa,0.0,0.0
2013,Andorra,0.0,0.0
2013,Angola,2121853863.0457294,68259.25200000001
2013,Antigua and Barbuda,0.0,0.0
2013,Argentina,3659196.52431585,497573.21700000006
2013,Armenia,0.0,2942412.38
2013,Australia,0.0,0.0
2013,Austria,0.0,0.0
2013,Azerbaijan,0.0,459297.59
2013,Bahamas,0.0,0.0
2013,Bahrain,0.0,0.0
2013,Bangladesh,131063969.832829,1497857.8
2013,Barbados,0.0,0.0
2013,Belarus,549952273.5060883,0.0
2013,Belgium,0.0,0.0
2013,Belize,0.0,45519.734
2013,Benin,232708572.66500255,1310284.631
2013,Bermuda,0.0,0.0
2013,Bhutan,0.0,0.0
2013,Bolivia,7784440.38353074,513872.436
2013,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2013,Bosnia and Herzegovina,0.0,7891080.961
2013,Botswana,13766343.294619,173329.064
2013,Brazil,209777114.02576366,2290711.418
2013,British Virgin Islands,0.0,0.0
2013,Brunei,0.0,0.0
2013,Bulgaria,0.0,0.0
2013,Burkina Faso,0.0,170032.5864
2013,Burundi,15263209.0242527,38808657.16
2013,Cambodia,1056951225.0437384,615096.36
2013,Cameroon,749663850.9634238,2268264.481
2013,Canada,0.0,0.0
2013,Cape Verde,0.0,57993.402
2013,Cayman Islands,0.0,0.0
2013,Central African Republic,0.0,485089.38999999996
2013,Chad,0.0,2487683.0368
2013,Chile,52983102.0868584,2163805.19
2013,China,0.0,4076091.7800000003
2013,Colombia,1479.35096179934,27224956.039100002
2013,Comoros,0.0,0.0
2013,Costa Rica,408678670.328072,554895.1240000001
2013,Croatia,0.0,0.0
2013,Cuba,3958449.06937394,273006.5
2013,Cyprus,0.0,0.0
2013,Czech Republic,0.0,0.0
2013,Côte d'Ivoire,518607726.67461723,999470.4878
2013,Democratic Republic of the Congo,9849046.84844449,121607923.674
2013,Denmark,0.0,0.0
2013,Djibouti,61595851.75905232,1322656.6
2013,Dominica,0.0,0.0
2013,Dominican Republic,0.0,965503.6939999999
2013,Ecuador,705775408.0043174,4611116.6262
2013,Egypt,0.0,6433920.3656
2013,El Salvador,0.0,4162722.4938
2013,Equatorial Guinea,396204740.30988395,50728.965
2013,Eritrea,109022921.601805,0.0
2013,Estonia,0.0,0.0
2013,Ethiopia,4740907025.669388,51764737.3763
2013,Faroe Islands,0.0,0.0
2013,Fiji,13457770.125956759,0.0
2013,Finland,0.0,0.0
2013,France,0.0,0.0
2013,French Guiana,0.0,0.0
2013,French Polynesia,0.0,0.0
2013,French Southern Territories,0.0,0.0
2013,Gabon,413221141.3687584,661694.5430000001
2013,Gambia,0.0,25435.703
2013,Georgia,4971333.89622663,11677072.541
2013,Germany,0.0,0.0
2013,Ghana,130320013.14361367,9471879.393
2013,Greece,0.0,0.0
2013,Greenland,0.0,0.0
2013,Grenada,0.0,0.0
2013,Guadeloupe,0.0,0.0
2013,Guam,0.0,0.0
2013,Guatemala,0.0,2079928.346
2013,Guernsey,0.0,0.0
2013,Guinea,340976829.103215,19331.135
2013,Guinea-Bissau,6900111.6534687,0.0
2013,Guyana,656216.074301916,26453.131
2013,Haiti,0.0,53449489.204
2013,Honduras,303348570.417559,2717560.735
2013,Hong Kong,0.0,0.0
2013,Hungary,0.0,0.0
2013,Iceland,0.0,0.0
2013,India,339642062.49295,2858515.162
2013,Indonesia,3408000017.5411644,7749348.328
2013,Iran,121076577.3265652,0.0
2013,Iraq,420808099.266779,2425457.096
2013,Ireland,0.0,0.0
2013,Isle of Man,0.0,0.0
2013,Israel,0.0,0.0
2013,Italy,0.0,0.0
2013,Jamaica,0.0,3533894.1366
2013,Japan,0.0,0.0
2013,Jersey,0.0,0.0
2013,Jordan,203781.161872532,24647105.259999998
2013,Kazakhstan,813168348.3361536,625331.69
2013,Kenya,333432870.94864285,43343133.104899995
2013,Kosovo,0.0,0.0
2013,Kuwait,0.0,0.0
2013,Kyrgyzstan,1065765427.0234569,891155.135
2013,Laos,874036975.0182173,1970330.957
2013,Latvia,0.0,0.0
2013,Lebanon,12015417.13814972,1294372.0049
2013,Lesotho,0.0,350361.56
2013,Liberia,528353607.4450084,21522328.707
2013,Libya,0.0,0.0
2013,Liechtenstein,0.0,0.0
2013,Lithuania,0.0,0.0
2013,Luxembourg,0.0,0.0
2013,Macao,0.0,0.0
2013,Madagascar,19885335.5849065,0.0
2013,Malawi,73642932.65757029,862860.4423
2013,Malaysia,173213987.591653,1074526.218
2013,Mali,368536468.44123685,11142455.890999999
2013,Malta,0.0,0.0
2013,Martinique,0.0,0.0
2013,Mauritania,72739795.0777482,364290.146
2013,Mauritius,8041795.421666073,0.0
2013,Mayotte,0.0,0.0
2013,Mexico,0.0,15184051.5493
2013,Micronesia,0.0,0.0
2013,Moldova,0.0,618148.6506
2013,Mongolia,77334950.930626,10419115.0
2013,Montenegro,0.0,4517.3809
2013,Montserrat,0.0,0.0
2013,Morocco,0.0,5862512.521
2013,Mozambique,206981140.2900095,24945607.91
2013,Myanmar,214026738.67140475,4435060.808
2013,Namibia,81531910.42544428,1023156.26
2013,Nauru,0.0,0.0
2013,Nepal,72448905.9810094,1192568.191
2013,Netherlands,0.0,0.0
2013,New Caledonia,0.0,0.0
2013,New Zealand,0.0,0.0
2013,Nicaragua,0.0,3154068.0039999997
2013,Niger,39334189.405078,1293639.564
2013,Nigeria,1513413845.5187273,17274159.759
2013,North Korea,0.0,0.0
2013,North Macedonia,0.0,1030756.4245
2013,Northern Cyprus,0.0,0.0
2013,Northern Mariana Islands,0.0,0.0
2013,Norway,0.0,0.0
2013,Oman,0.0,0.0
2013,Pakistan,575665529.2579411,288683871.4
2013,Palau,0.0,0.0
2013,Palestina,0.0,0.0
2013,Panama,60213970.9441624,70029.579
2013,Papua New Guinea,149755070.689605,0.0
2013,Paraguay,0.0,771820.959
2013,Peru,448428543.9073215,12461343.003
2013,Philippines,0.0,24929043.841
2013,Poland,0.0,0.0
2013,Portugal,0.0,0.0
