year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2016,Cambodia,485917998.48811007,3132553.8490000004,0.7777778,0.2191781
2016,Cameroon,4873303.912754246,6476607.611,0.5555556,0.2465753
2016,Canada,0.0,0.0,0.2857143,0.7051282
2016,Cape Verde,0.0,163727.95299999998,0.7083333,0.260274
2016,Central African Republic,0.0,1221930.75,0.6769231,0.2424242
2016,Chad,166971.1132122917,2925918.5329,0.7464789,0.2083333
2016,Chile,0.0,44255.121,0.7272727,0.2564103
2016,China,0.0,4859613.725,1.0,0.1428571
2016,Colombia,0.0,13188552.134,0.6533333,0.2105263
2016,Comoros,4603379.36408579,0.0,0.7121212,0.2238806
2016,Costa Rica,0.0,1494193.655,0.6710526,0.2727273
2016,Croatia,0.0,0.0,0.4155844,0.525641
2016,Cuba,281353036.1443028,0.0,0.7631579,0.1168831
2016,Cyprus,0.0,0.0,0.4935065,0.4230769
2016,Denmark,0.0,0.0,0.4078947,0.5194805
2016,Djibouti,178723682.468917,1275027.3334,0.739726,0.1891892
2016,Dominica,0.0,0.0,0.7142857,0.265625
2016,Dominican Republic,0.0,1972319.574,0.7272727,0.2564103
2016,Ecuador,351013183.0068479,3422173.7499999995,0.7402597,0.1666667
2016,Egypt,32101219.2848689,13787863.292,0.7662338,0.1794872
2016,El Salvador,0.0,1384050.362,0.7105263,0.2207792
2016,Equatorial Guinea,337416978.6053727,9815.0595,0.6956522,0.1304348
2016,Eritrea,40126524.1060861,0.0,0.7638889,0.2054795
2016,Estonia,0.0,0.0,0.4285714,0.5384615
2016,Ethiopia,835381765.0254116,85282169.49000001,0.7272727,0.2051282
2016,Fiji,255847.400253567,0.0,0.6756757,0.2
2016,Finland,0.0,0.0,0.4675325,0.474359
2016,France,0.0,0.0,0.32,0.5789474
2016,Gabon,188667301.410022,733032.824,0.6538462,0.1923077
2016,Gambia,48151828.9273034,0.0,0.85,0.1
2016,Georgia,0.0,4130861.765,0.4929577,0.4583333
2016,Germany,0.0,0.0,0.4025974,0.525641
2016,Ghana,320320082.16565984,28722616.748,0.6764706,0.2463768
2016,Greece,0.0,0.0,0.4545455,0.4615385
2016,Grenada,0.0,7164.9937,0.6511628,0.3409091
2016,Guatemala,0.0,13097257.282899998,0.6493506,0.3205128
2016,Guinea,0.0,71649.937,0.7301587,0.21875
2016,Guinea-Bissau,12798.8853202343,18643.705,0.7285714,0.1830986
2016,Guyana,1941164.273568856,41812.156,0.7236842,0.2467532
2016,Haiti,63674.4544681655,11446458.5,0.6603774,0.3333333
2016,Honduras,0.0,9757978.456,0.5733333,0.2894737
2016,Hungary,0.0,0.0,0.3896104,0.5512821
2016,Iceland,0.0,0.0,0.4533333,0.4605263
2016,India,85325902.1348951,28356860.387,0.7368421,0.1948052
2016,Indonesia,3907893624.07003,6652299.605,0.7532468,0.1666667
2016,Iran,1502955309.243225,0.0,0.8082192,0.1081081
2016,Iraq,1179470610.9484253,47041955.284,0.7894737,0.1818182
2016,Ireland,0.0,0.0,0.4415584,0.4487179
2016,Israel,0.0,0.0,0.1621622,0.88
2016,Italy,0.0,0.0,0.4210526,0.4805195
2016,Jamaica,0.0,1766710.8,0.7142857,0.2820513
2016,Japan,0.0,0.0,0.4805195,0.4358974
2016,Jordan,143464573.56272116,34196296.04,0.7368421,0.1948052
2016,Kazakhstan,2453119686.378237,38103.043,0.7297297,0.24
2016,Kenya,218157638.5851352,71322619.5678,0.7297297,0.1733333
2016,Kuwait,0.0,0.0,0.7466667,0.2236842
2016,Kyrgyzstan,78567734.1997168,5520726.671999999,0.7714286,0.1690141
2016,Laos,3864744702.889424,10080248.908,0.7260274,0.1621622
2016,Latvia,0.0,0.0,0.4210526,0.5454545
2016,Lebanon,0.0,3759405.369,0.7333333,0.1710526
2016,Lesotho,0.0,4439695.02,0.7297297,0.1866667
2016,Liberia,57352038.37434686,23072646.217,0.6769231,0.3181818
2016,Libya,0.0,154399.73,0.75,0.2191781
2016,Liechtenstein,0.0,0.0,0.4605263,0.4155844
2016,Lithuania,0.0,0.0,0.3896104,0.5384615
2016,Luxembourg,0.0,0.0,0.4342105,0.5064935
2016,Madagascar,129798.828901379,2744738.417,0.7096774,0.2380952
2016,Malawi,30030044.1065121,27783466.277000003,0.6825397,0.265625
2016,Malaysia,772091308.557204,782860.94,0.7466667,0.2236842
2016,Mali,6420243.85697379,22120456.07,0.76,0.1710526
2016,Malta,0.0,0.0,0.4675325,0.4358974
2016,Mauritania,56652983.51954152,1180509.227,0.7297297,0.1866667
2016,Mauritius,47188.79234875727,0.0,0.6933333,0.1973684
2016,Mexico,0.0,12230538.9812,0.6753247,0.2564103
2016,Moldova,0.0,2382792.2460000003,0.4324324,0.4533333
2016,Mongolia,534760298.5822784,1480885.4,0.7,0.2394366
2016,Montenegro,0.0,0.0,0.4078947,0.5454545
2016,Morocco,177691191.195919,3727000.175,0.7702703,0.2266667
2016,Mozambique,0.0,56073839.521000005,0.7297297,0.1866667
2016,Namibia,14797057.0293603,192173.965,0.7101449,0.1857143
2016,Nauru,0.0,0.0,0.4909091,0.3818182
2016,Nepal,286974915.8418489,10933238.323,0.7236842,0.2207792
2016,Netherlands,0.0,0.0,0.4473684,0.5064935
2016,New Zealand,0.0,0.0,0.4415584,0.4230769
2016,Nicaragua,0.0,3936189.411,0.7631579,0.1428571
2016,Niger,7672588.535259183,7235008.398,0.7,0.2253521
2016,Nigeria,1316149.99067963,50824552.5979,0.7297297,0.1866667
2016,North Korea,2343389.00779543,0.0,0.8507463,0.08823529
2016,North Macedonia,4718.41870552706,3541950.985,0.4415584,0.4358974
2016,Norway,0.0,0.0,0.4342105,0.4675325
2016,Oman,485291068.3922165,0.0,0.7763158,0.2077922
2016,Pakistan,6037509117.07489,227826823.422,0.8157895,0.1948052
2016,Palau,0.0,0.0,0.3108108,0.6
2016,Panama,0.0,1371442.652,0.6266667,0.2763158
2016,Papua New Guinea,0.0,0.0,0.6447368,0.2597403
2016,Paraguay,0.0,1049131.711,0.5789474,0.2337662
2016,Peru,38149037.1346058,3844623.17,0.6753247,0.2564103
2016,Philippines,10270564.2546721,28491117.933,0.7142857,0.2051282
2016,Poland,0.0,0.0,0.4078947,0.5324675
2016,Portugal,0.0,0.0,0.4545455,0.4871795
2016,Qatar,0.0,0.0,0.7662338,0.2179487
2016,Romania,0.0,0.0,0.4078947,0.5454545
2016,Russia,0.0,0.0,0.6753247,0.2948718
2016,Rwanda,123123073.6759,6737414.41,0.5,0.5
2016,Samoa,16054875.9375412,0.0,0.7205882,0.2794118
2016,San Marino,0.0,0.0,0.4545455,0.4230769
2016,Saudi Arabia,0.0,0.0,0.7272727,0.2564103
2016,Senegal,75304730.0982193,270505.005,0.7605634,0.2361111
2016,Seychelles,0.0,0.0,0.7321429,0.1929825
2016,Sierra Leone,58817566.6941653,904345.88,0.6911765,0.2753623
2016,Singapore,0.0,0.0,0.7532468,0.2307692
2016,Slovakia,0.0,0.0,0.4285714,0.525641
2016,Slovenia,0.0,0.0,0.4285714,0.525641
2016,Solomon Islands,0.0,24537.648,0.7323944,0.2638889
2016,Somalia,1941164.273568865,38322317.75,0.7058824,0.1176471
2016,South Africa,538619757.2265251,114815444.0596,0.7333333,0.1842105
2016,South Korea,0.0,0.0,0.4189189,0.52
2016,South Sudan,0.0,12801296.736,0.5,0.2615385
2016,Spain,0.0,0.0,0.4078947,0.5324675
2016,Sri Lanka,753380877.2077782,3032241.952,0.7333333,0.1973684
2016,Sudan,3259878.81837844,23092709.759,0.76,0.1710526
2016,Suriname,258164182.6468925,0.0,0.7464789,0.1666667
2016,Sweden,0.0,0.0,0.4545455,0.4358974
2016,Switzerland,0.0,0.0,0.4805195,0.3974359
2016,Syria,0.0,190746789.1,0.8026316,0.1038961
2016,Tajikistan,135767758.871641,3374680.5,0.75,0.2328767
2016,Tanzania,4764967.579450212,57491546.913,0.7368421,0.1818182
2016,Thailand,21082.63963776991,6116596.053,0.7142857,0.2435897
2016,Timor-Leste,0.0,1691423.4,0.7377049,0.2580645
2016,Togo,0.0,0.0,0.56,0.2631579
2016,Tonga,0.0,0.0,0.516129,0.2222222
2016,Tunisia,0.0,640795.7988,0.7162162,0.2266667
2016,Turkey,319972133.005857,7060406.387,0.5394737,0.4675325
2016,Turkmenistan,0.0,84016.914,0.8490566,0.1666667
2016,Tuvalu,0.0,0.0,0.7118644,0.2666667
2016,Uganda,32101219.28486889,34506764.829,0.6666667,0.2131148
2016,Ukraine,4012652.41060862,0.0,0.4383562,0.5
2016,United Arab Emirates,0.0,0.0,0.75,0.2077922
2016,United Kingdom,0.0,0.0,0.3116883,0.6538462
2016,United States,0.0,0.0,0.1428571,1.0
2016,Uruguay,22923447.71494616,204006.0114,0.6973684,0.2467532
2016,Uzbekistan,64620422.79165784,0.0,0.7647059,0.2028986
2016,Vanuatu,0.0,0.0,0.5555556,0.3013699
2016,Venezuela,2346462308.70962,1546853.466,0.75,0.1428571
2016,Vietnam,3171857090.142643,10267405.554,0.739726,0.1756757
2016,Yemen,0.0,6980470.588,0.7466667,0.25
2016,Zambia,1416738060.9503877,11726491.526,0.7464789,0.1944444
2016,Zimbabwe,5279540.19459664,9795933.351,1.0,0.0
2017,Afghanistan,80310871.812658,47399564.3556,0.8452381,0.1428571
2017,Albania,5364849.29817145,0.0,0.5333333,0.3777778
2017,Algeria,30498305.5501027,0.0,0.8314607,0.1348315
2017,Andorra,0.0,0.0,0.5280899,0.3033708
2017,Angola,626963195.4367354,48515.44026,0.8275862,0.09195402
2017,Argentina,1803464214.623092,762778.005,0.8,0.2
2017,Armenia,0.0,3224753.439,0.7325581,0.1511628
2017,Australia,0.0,0.0,0.4333333,0.4555556
2017,Austria,0.0,0.0,0.5444444,0.2888889
2017,Azerbaijan,3408478.30573178,2093607.011,0.8505747,0.1724138
2017,Bahamas,0.0,0.0,0.8117647,0.1764706
2017,Bahrain,0.0,0.0,0.8333333,0.1777778
2017,Bangladesh,672380686.1747625,21144083.79,0.8111111,0.1444444
2017,Barbados,0.0,0.0,0.8170732,0.195122
2017,Belarus,260862879.23056468,23814.217,0.8214286,0.1309524
2017,Belgium,0.0,0.0,0.5280899,0.3707865
2017,Belize,0.0,53056.531,0.8292683,0.1585366
2017,Benin,102836206.31940378,68515662.461,0.765625,0.1875
2017,Bhutan,0.0,308.52426,0.8023256,0.127907
2017,Bolivia,427805603.9622758,579350.71,0.8735632,0.1034483
2017,Botswana,1056654.1625882112,41014.443,0.8139535,0.1744186
2017,Brazil,5433074732.170956,5246970.893,0.8089888,0.1685393
2017,Brunei,8326.89559806407,0.0,0.8333333,0.1444444
2017,Bulgaria,0.0,0.0,0.5280899,0.3595506
2017,Burkina Faso,0.0,11055169.587,0.8292683,0.1707317
2017,Burundi,1084270.70053215,24074.534,0.9012346,0.08641975
2017,Cambodia,333211105.13347805,5203435.039,0.8764045,0.1460674
2017,Cameroon,337522814.24749106,4427111.0204,0.6111111,0.1944444
2017,Canada,0.0,0.0,0.3555556,0.5777778
2017,Cape Verde,0.0,649376.059,0.8275862,0.1609195
2017,Central African Republic,2359306.4000866045,150039.203,0.8115942,0.1449275
2017,Chad,4163447.79903204,106739.755,0.7936508,0.1587302
2017,Chile,161531365.982945,223496.89,0.8111111,0.1666667
2017,China,0.0,4461039.063999999,1.0,0.1333333
2017,Colombia,165798899.97695243,13339181.303,0.7640449,0.1460674
2017,Comoros,0.0,0.0,0.7878788,0.1515152
2017,Costa Rica,18277033.7919763,295199.872,0.7888889,0.1888889
2017,Croatia,0.0,0.0,0.5168539,0.3707865
2017,Cuba,249398850.05761692,154011.45,0.8539326,0.1011236
2017,Cyprus,0.0,0.0,0.5888889,0.3222222
2017,Denmark,0.0,0.0,0.5168539,0.3820225
2017,Djibouti,254815725.52871,0.0,0.8235294,0.1647059
2017,Dominica,0.0,0.0,0.9166667,0.2083333
2017,Dominican Republic,0.0,696406.7479999999,0.8089888,0.1348315
2017,Ecuador,81327354.6094396,134439.4378,0.8068182,0.1136364
2017,Egypt,652356633.2978188,8445851.629999999,0.7954545,0.1477273
2017,El Salvador,0.0,2244109.02,0.7931034,0.1609195
2017,Equatorial Guinea,686333828.7441996,48.206913,0.7816092,0.1264368
2017,Eritrea,616127.38485056,0.0,0.8488372,0.127907
2017,Estonia,0.0,0.0,0.5333333,0.4
2017,Ethiopia,872315837.1731218,100714250.476,0.8068182,0.1363636
2017,Fiji,12713665.2841483,0.0,0.7738095,0.1309524
2017,Finland,0.0,0.0,0.5280899,0.3370787
2017,France,0.0,0.0,0.4666667,0.4666667
2017,Gabon,0.0,274172.015,0.7638889,0.1666667
2017,Gambia,54657698.6727793,43203.039,0.8227848,0.1265823
2017,Georgia,0.0,5622329.123,0.5465116,0.3023256
2017,Germany,0.0,0.0,0.5222222,0.4
2017,Ghana,1594311.1265899998,12678312.637,0.7462687,0.1791045
2017,Greece,0.0,0.0,0.5444444,0.3777778
2017,Grenada,0.0,0.0,0.8918919,0.1621622
2017,Guatemala,0.0,13711111.652,0.6777778,0.2555556
2017,Guinea,15403184.6212639,120083.422,0.8470588,0.1529412
2017,Guinea-Bissau,0.0,18270.42,0.6888889,0.1777778
2017,Guyana,49099450.87780413,0.0,0.8255814,0.1395349
2017,Haiti,0.0,11895683.182,0.8148148,0.2222222
2017,Honduras,0.0,21561844.74,0.6363636,0.2386364
2017,Hungary,0.0,0.0,0.5,0.3888889
2017,Iceland,0.0,0.0,0.5280899,0.3370787
2017,India,41634.4779903203,13520953.5317,0.8222222,0.1777778
2017,Indonesia,5891461398.093445,30140066.1777,0.8222222,0.1444444
2017,Iran,3425566374.9075327,0.0,0.8571429,0.08333333
2017,Iraq,2081723.89951602,17193767.504,0.8426966,0.1573034
2017,Ireland,0.0,0.0,0.5333333,0.3
2017,Israel,0.0,0.0,0.1590909,0.8863636
2017,Italy,0.0,0.0,0.5333333,0.3666667
2017,Jamaica,0.0,2161684.8,0.8089888,0.1573034
2017,Japan,0.0,0.0,0.5842697,0.2696629
2017,Jordan,1652645276.600828,43091635.73,0.8222222,0.1555556
2017,Kazakhstan,3608427643.014104,0.0,0.8333333,0.1555556
2017,Kenya,1411049597.5104637,92736716.646,0.8117647,0.1294118
2017,Kuwait,0.0,0.0,0.8202247,0.1685393
2017,Kyrgyzstan,203226036.7575821,7831974.995,0.8117647,0.1294118
2017,Laos,1035469062.1506112,9384410.8388,0.8522727,0.1136364
2017,Latvia,0.0,0.0,0.5222222,0.4
2017,Lebanon,7776628.705123818,5433729.058,0.8352941,0.1176471
2017,Lesotho,7817.65274159582,0.0,0.8139535,0.127907
2017,Liberia,0.0,17989480.226,0.765625,0.234375
2017,Libya,0.0,1544549.6050000002,0.8314607,0.1460674
2017,Liechtenstein,0.0,0.0,0.5555556,0.2888889
2017,Lithuania,0.0,0.0,0.5111111,0.3888889
2017,Luxembourg,0.0,0.0,0.5168539,0.3707865
2017,Madagascar,175975894.4425339,69842.18,0.8028169,0.1830986
2017,Malawi,20942445.13788644,22076549.6588,0.7460317,0.2063492
2017,Malaysia,11398889.603415906,145102.8114,0.816092,0.137931
2017,Mali,46209553.863792,12043350.342,0.8181818,0.1363636
2017,Malta,0.0,0.0,0.5505618,0.3146067
2017,Mauritania,19201314.7482791,114732.458,0.8023256,0.1395349
2017,Mauritius,0.0,0.0,0.8202247,0.1685393
2017,Mexico,10148404.0101406,5615797.8986,0.6555556,0.1666667
2017,Moldova,4418341.895871089,2415802.8358,0.5172414,0.3103448
2017,Mongolia,157008451.9416977,10526105.0,0.8045977,0.137931
2017,Montenegro,0.0,0.0,0.5280899,0.3707865
2017,Morocco,0.0,1795341.293,0.8202247,0.1910112
2017,Mozambique,359469825.74607366,12112558.568,0.8275862,0.1264368
2017,Namibia,30832174.9470778,61540.9456,0.8333333,0.1333333
2017,Nauru,0.0,0.0,0.53125,0.421875
2017,Nepal,193958738.29038352,9321004.7439,0.8222222,0.1555556
2017,Netherlands,0.0,0.0,0.5280899,0.3707865
2017,New Zealand,0.0,0.0,0.5555556,0.2888889
2017,Nicaragua,0.0,3916072.553,0.8876404,0.1235955
2017,Niger,482849.211268598,11181719.017,0.8529412,0.1470588
2017,Nigeria,1865424043.9644935,62336185.5473,0.816092,0.1609195
2017,North Korea,0.0,0.0,0.8783784,0.06756757
2017,North Macedonia,0.0,2074189.287,0.505618,0.3146067
2017,Norway,0.0,0.0,0.5333333,0.3444444
2017,Oman,0.0,0.0,0.8222222,0.1777778
2017,Pakistan,8435833811.49503,148939406.5,0.8636364,0.1590909
2017,Palau,0.0,0.0,0.421875,0.453125
2017,Panama,0.0,962499.249,0.7333333,0.2
2017,Papua New Guinea,573037769.7361934,0.0,0.6666667,0.137931
2017,Paraguay,0.0,722804.833,0.6333333,0.1888889
2017,Peru,516391221.80056953,7053047.839,0.7640449,0.1573034
2017,Philippines,481542991.3398955,12369692.33,0.8444444,0.1444444
2017,Poland,0.0,0.0,0.5111111,0.4
2017,Portugal,0.0,0.0,0.5333333,0.3666667
2017,Qatar,0.0,0.0,0.8068182,0.1931818
2017,Romania,0.0,0.0,0.505618,0.3932584
2017,Russia,257613332.565107,0.0,0.8,0.2111111
2017,Rwanda,0.0,1314371.19,0.6901408,0.1690141
2017,Samoa,31260639.7961669,0.0,0.804878,0.1585366
2017,San Marino,0.0,0.0,0.5393258,0.2921348
2017,Saudi Arabia,0.0,0.0,0.8202247,0.2134831
2017,Senegal,10585071.48831065,3541434.209,0.8271605,0.1234568
2017,Seychelles,4658145.29440739,0.0,0.875,0.2
2017,Sierra Leone,589898101.405853,1746661.9349999998,0.8214286,0.1547619
2017,Singapore,0.0,0.0,0.8333333,0.1444444
2017,Slovakia,0.0,0.0,0.5280899,0.3707865
2017,Slovenia,0.0,0.0,0.5280899,0.3707865
2017,Solomon Islands,0.0,22271.594,0.6590909,0.2386364
2017,Somalia,12340599.7926942,5732149.318,0.779661,0.1694915
2017,South Africa,1561292924.6370103,68101498.41,0.8,0.1111111
2017,South Korea,0.0,0.0,0.5113636,0.3863636
2017,South Sudan,0.0,7260144.733,0.3043478,0.08695652
2017,Spain,0.0,0.0,0.5280899,0.3707865
2017,Sri Lanka,721388997.6704385,3247931.233,0.8181818,0.1590909
2017,Sudan,86057592.4790018,20473920.16,0.8444444,0.1333333
2017,Suriname,378203.6813714485,0.0,0.8227848,0.1012658
2017,Sweden,0.0,0.0,0.5444444,0.3222222
2017,Switzerland,0.0,0.0,0.5617978,0.2921348
2017,Syria,7625729.81305701,304070493.8,0.8426966,0.1011236
2017,Tajikistan,316596751.838873,3688041.2316,0.8488372,0.1744186
2017,Tanzania,15032629.102720402,47042437.13965,0.8275862,0.137931
2017,Thailand,12886.3937869252,6482499.285,0.8222222,0.1555556
2017,Timor-Leste,1249034.33970961,1391232.28,0.8051948,0.1688312
2017,Togo,6161273.8485056,0.0,0.6222222,0.1777778
2017,Tonga,0.0,0.0,0.671875,0.109375
2017,Tunisia,40245146.93207526,283456.6651,0.8202247,0.1460674
2017,Turkey,138683491.05460852,4593993.641,0.6067416,0.3483146
2017,Turkmenistan,0.0,69957.875,0.8787879,0.1060606
2017,Tuvalu,0.0,0.0,0.640625,0.21875
2017,Uganda,5230251.759595486,72454754.095,0.8522727,0.1590909
2017,Ukraine,0.0,0.0,0.505618,0.4044944
2017,United Arab Emirates,0.0,0.0,0.8111111,0.1777778
2017,United Kingdom,0.0,0.0,0.4719101,0.494382
2017,United States,0.0,0.0,0.1333333,1.0
2017,Uruguay,0.0,44350.363,0.8068182,0.1477273
2017,Uzbekistan,265916288.33832663,301370.3355,0.8255814,0.1744186
2017,Vanuatu,406611.635853452,0.0,0.6486486,0.1891892
2017,Venezuela,0.0,865140.6,0.8295455,0.06818182
2017,Vietnam,255880783.565362,17537878.257,0.8539326,0.1685393
2017,Yemen,331168.469357176,10796623.7498,0.8068182,0.1818182
2017,Zambia,935493977.00225,22658830.885,0.8271605,0.1111111
2017,Zimbabwe,119507148.202538,4453210.267,0.8928571,0.07142857
2018,Afghanistan,7442070.46898261,0.0,0.8375,0.1341463
2018,Albania,0.0,16966.209,0.5217391,0.393617
2018,Algeria,143536.81193842378,6381.1802,0.8172043,0.1052632
2018,Andorra,0.0,0.0,0.5217391,0.3191489
2018,Angola,1494924817.729139,70692.53899999999,0.8101266,0.1234568
2018,Argentina,24068951.3492306,1718922.124,0.7634409,0.2
2018,Armenia,0.0,2123217.44,0.6774194,0.1684211
2018,Australia,0.0,0.0,0.3586957,0.5212766
2018,Austria,0.0,0.0,0.5053763,0.3368421
2018,Azerbaijan,12666470.2253804,1780311.5,0.8181818,0.1666667
2018,Bahamas,0.0,0.0,0.7802198,0.1935484
2018,Bahrain,0.0,0.0,0.827957,0.1789474
2018,Bangladesh,3146369513.612106,22088054.92,0.8172043,0.1473684
2018,Barbados,0.0,0.0,0.7831325,0.1764706
2018,Belarus,706678567.674897,707274.19,0.7912088,0.1075269
2018,Belgium,0.0,0.0,0.5268817,0.3894737
2018,Belize,0.0,100025.23,0.7738095,0.2093023
2018,Benin,0.0,480992.047,0.7882353,0.1609195
2018,Bhutan,0.0,484074.247,0.7717391,0.1382979
2018,Bolivia,52094493.2828782,664302.502,0.8241758,0.1290323
2018,Botswana,328562.619017166,36411.371,0.7764706,0.1494253
2018,Brazil,1088155175.97489,1151449.53,0.7419355,0.1894737
2018,Brunei,1705499313.3964,0.0,0.826087,0.1382979
2018,Bulgaria,348448696.207354,0.0,0.5268817,0.3684211
2018,Burkina Faso,0.0,1211104.626,0.8148148,0.1463415
2018,Burundi,492207.594053795,616995.06,0.8181818,0.07594937
2018,Cambodia,1575254869.0509052,5950219.2700000005,0.8681319,0.1075269
2018,Cameroon,229522161.95045647,4961466.596,0.5909091,0.1222222
2018,Canada,0.0,0.0,0.3655914,0.5263158
2018,Cape Verde,0.0,179860.68,0.7857143,0.127907
2018,Central African Republic,3555373.911340527,136757.08,0.7195122,0.1309524
2018,Chad,118342619.477837,1187634.692,0.825,0.1219512
2018,Chile,72846723.9199616,0.0,0.7472527,0.1827957
2018,China,17494859.1826125,1874766.1,1.0,0.1182796
2018,Colombia,0.0,23261352.8471,0.7065217,0.1489362
2018,Comoros,1891502.04308645,0.0,0.7837838,0.1184211
2018,Costa Rica,17042143.3014337,225480.922,0.7419355,0.2105263
2018,Croatia,0.0,0.0,0.5268817,0.3789474
2018,Cuba,0.0,173338.11,0.8478261,0.1170213
2018,Cyprus,0.0,0.0,0.5806452,0.3368421
2018,Denmark,0.0,0.0,0.5268817,0.4
2018,Djibouti,7232006.179432411,0.0,0.7777778,0.1630435
2018,Dominica,0.0,47128.359,0.76,0.09803922
2018,Dominican Republic,0.0,2341911.8710000003,0.7333333,0.1847826
2018,Ecuador,121513031.94107649,2976976.168,0.7849462,0.1894737
2018,Egypt,101315252.6882577,8184047.083,0.8043478,0.1276596
2018,El Salvador,0.0,14000496.171,0.7802198,0.1397849
2018,Equatorial Guinea,1509.251891109672,41001.672,0.7205882,0.1449275
2018,Eritrea,1592390008.2828405,0.0,0.7866667,0.1428571
2018,Estonia,0.0,0.0,0.5376344,0.4210526
2018,Ethiopia,239634669.10124,89755800.921,0.7816092,0.1235955
2018,Fiji,12944042.430198738,0.0,0.5747126,0.1460674
2018,Finland,0.0,0.0,0.5268817,0.3578947
2018,France,0.0,0.0,0.4516129,0.4842105
2018,Gabon,0.0,535095.3999999999,0.75,0.1285714
2018,Gambia,285138.50704709,0.0,0.8024691,0.1204819
2018,Georgia,0.0,1333190.581,0.5280899,0.3406593
2018,Germany,0.0,0.0,0.5268817,0.4105263
2018,Ghana,632658499.6052896,19292928.0,0.7142857,0.1162791
2018,Greece,0.0,0.0,0.5591398,0.3789474
2018,Grenada,0.0,0.0,0.7971014,0.1408451
2018,Guatemala,0.0,17927909.708,0.5824176,0.2688172
2018,Guinea,1375336525.256378,0.0,0.7912088,0.1397849
2018,Guinea-Bissau,0.0,0.0,0.7926829,0.1190476
2018,Guyana,48209918.14605431,0.0,0.7692308,0.1612903
2018,Haiti,0.0,5418225.332,0.6451613,0.2222222
2018,Honduras,0.0,10720212.84,0.5869565,0.2234043
2018,Hungary,0.0,0.0,0.4516129,0.4736842
2018,Iceland,0.0,0.0,0.5483871,0.3473684
2018,India,86343.1540050035,16474051.229,0.7741935,0.2105263
2018,Indonesia,1630403836.4924822,25243636.4696,0.827957,0.1263158
2018,Iran,1444732258.896393,0.0,0.8333333,0.1086957
2018,Iraq,171707603.600854,28232923.156,0.8369565,0.1382979
2018,Ireland,0.0,0.0,0.5376344,0.3368421
2018,Israel,0.0,0.0,0.1573034,0.8901099
2018,Italy,0.0,0.0,0.4946237,0.3894737
2018,Jamaica,0.0,86471.117,0.8,0.1630435
2018,Japan,0.0,0.0,0.5483871,0.3157895
2018,Jordan,12071038.300689766,49138800.74,0.7888889,0.1413043
2018,Kazakhstan,708748583.1562703,117613.535,0.7934783,0.1489362
2018,Kenya,764298.5951769719,98646719.589,0.8068182,0.08888889
2018,Kuwait,0.0,0.0,0.827957,0.1578947
2018,Kyrgyzstan,66978634.2208433,3980018.2393,0.8352941,0.1149425
2018,Laos,355448224.916842,11518850.4421,0.8152174,0.1170213
2018,Latvia,0.0,0.0,0.5053763,0.4210526
2018,Lebanon,0.0,2428929.842,0.8181818,0.1333333
2018,Lesotho,104193935.9709448,0.0,0.7792208,0.1265823
2018,Liberia,29335572.60560617,15403582.131,0.5416667,0.2297297
2018,Libya,0.0,70692.54,0.7640449,0.1208791
2018,Liechtenstein,0.0,0.0,0.5108696,0.3297872
2018,Lithuania,0.0,0.0,0.483871,0.4105263
2018,Luxembourg,0.0,0.0,0.5376344,0.3894737
2018,Madagascar,101209958.56769224,6424839.546,0.7761194,0.115942
2018,Malawi,44874547.95214922,20190393.06,0.7058824,0.1609195
2018,Malaysia,762674918.4853331,888212.517,0.8043478,0.1276596
2018,Mali,1062892.05122288,19048620.61,0.8152174,0.1170213
2018,Malta,0.0,0.0,0.5483871,0.3263158
2018,Mauritania,94954865.5278428,2345503.201,0.8117647,0.1149425
2018,Mauritius,0.0,0.0,0.7717391,0.1702128
2018,Mexico,109860734.99280708,14222952.686,0.6774194,0.1789474
2018,Moldova,0.0,3881934.823,0.5111111,0.3478261
2018,Mongolia,227419489.75133035,25208497.319,0.7802198,0.1505376
2018,Montenegro,0.0,0.0,0.5376344,0.3789474
2018,Morocco,88403895.44991356,2914898.541,0.8111111,0.173913
2018,Mozambique,13584929.59588476,35528411.535,0.7934783,0.1382979
2018,Namibia,53707262.74914364,198843.982,0.7802198,0.1397849
2018,Nauru,0.0,0.0,0.4655172,0.4137931
2018,Nepal,234677679.3614793,17944321.198,0.7826087,0.1702128
2018,Netherlands,0.0,0.0,0.5108696,0.393617
2018,New Zealand,0.0,0.0,0.5483871,0.3368421
2018,Nicaragua,0.0,3953739.7023,0.8681319,0.1075269
2018,Niger,0.0,2505075.169,0.8205128,0.0875
2018,Nigeria,1021750124.8315916,71349520.93,0.746988,0.1764706
2018,North Korea,0.0,0.0,0.8292683,0.05952381
2018,North Macedonia,0.0,313271.6439,0.5268817,0.3473684
2018,Norway,0.0,0.0,0.5483871,0.3578947
2018,Oman,168039672.609966,0.0,0.8369565,0.1595745
2018,Pakistan,1343547523.747412,165622559.93,0.8461538,0.1290323
2018,Palau,0.0,0.0,0.5072464,0.2142857
2018,Panama,0.0,313667.51100000006,0.6847826,0.212766
2018,Papua New Guinea,39040765.74880361,5174.6938,0.5604396,0.172043
2018,Paraguay,0.0,435400.078,0.7058824,0.1860465
2018,Peru,0.0,2301334.357,0.7419355,0.1789474
2018,Philippines,378160165.31283647,42154998.9,0.7741935,0.1473684
2018,Poland,0.0,0.0,0.4891304,0.4361702
2018,Portugal,0.0,0.0,0.5591398,0.3684211
